"","X","Bgy_Code","cases_7","cases_14","infection_rate","classification","population","AR_7","AR_14","AR_cumulative","AR_active","linelist_date"
"157",28,101309033,0,0,0,NA,0,0,0,0,0,2021-12-08
"158",29,101309035,0,0,0,NA,0,0,0,0,0,2021-12-08
"159",30,101309037,0,0,0,NA,0,0,0,0,0,2021-12-08
"160",31,101309039,0,0,0,NA,0,0,0,0,0,2021-12-08
"161",32,101309040,0,0,0,NA,0,0,0,0,0,2021-12-08
"162",33,101309041,0,0,0,NA,0,0,0,0,0,2021-12-08
"163",34,101309042,0,0,0,NA,0,0,0,0,0,2021-12-08
"164",35,101309031,0,0,0,NA,0,0,0,0,0,2021-12-08
"165",1,101310014,0,0,0,NA,0,0,0,0,0,2021-12-08
"166",2,101310002,0,0,0,NA,0,0,0,0,0,2021-12-08
"167",3,101310003,0,1,2.66880170803309,1,3747,0,2.66880170803309,77.3952495329597,0,2021-12-08
"168",4,101310005,0,0,0,NA,0,0,0,0,0,2021-12-08
"169",5,101310007,0,0,0,NA,0,0,0,0,0,2021-12-08
"170",6,101310008,0,0,0,NA,0,0,0,0,0,2021-12-08
"171",7,101310009,0,0,0,NA,0,0,0,0,0,2021-12-08
"172",8,101310013,0,0,0,NA,0,0,0,0,0,2021-12-08
"173",9,101310006,0,0,0,NA,0,0,0,0,0,2021-12-08
"174",10,101310011,0,0,0,NA,0,0,0,0,0,2021-12-08
"175",11,101310012,0,0,0,NA,0,0,0,0,0,2021-12-08
"176",12,101310001,0,0,0,NA,0,0,0,0,0,2021-12-08
"177",13,101310004,0,0,0,NA,0,0,0,0,0,2021-12-08
"178",14,101310010,0,0,0,NA,0,0,0,0,0,2021-12-08
"179",1,101311007,0,0,0,1,0,0,0,0,0,2021-12-08
"180",2,101311005,0,0,0,NA,0,0,0,0,0,2021-12-08
"181",3,101311011,0,0,0,NA,0,0,0,0,0,2021-12-08
"182",4,101311010,0,0,0,NA,0,0,0,0,0,2021-12-08
"183",5,101311014,0,0,0,1,0,0,0,0,0,2021-12-08
"184",6,101311001,0,3,13.1984161900572,1,2273,0,13.1984161900572,356.357237131544,0,2021-12-08
"185",7,101311002,0,0,0,NA,0,0,0,0,0,2021-12-08
"186",8,101311003,0,0,0,NA,0,0,0,0,0,2021-12-08
"187",9,101311004,0,0,0,NA,0,0,0,0,0,2021-12-08
"188",10,101311006,0,0,0,NA,0,0,0,0,0,2021-12-08
"189",11,101311008,0,0,0,NA,0,0,0,0,0,2021-12-08
"190",12,101311009,0,0,0,NA,0,0,0,0,0,2021-12-08
"191",13,101311012,0,0,0,NA,0,0,0,0,0,2021-12-08
"192",14,101311013,0,0,0,NA,0,0,0,0,0,2021-12-08
"193",1,101312007,0,0,0,4,0,0,0,0,0,2021-12-08
"194",2,101312032,0,0,0,NA,0,0,0,0,0,2021-12-08
"195",3,101312017,0,0,0,1,0,0,0,0,0,2021-12-08
"196",4,101312028,0,0,0,4,0,0,0,0,0,2021-12-08
"197",5,101312010,0,0,0,NA,0,0,0,0,0,2021-12-08
"198",6,101312064,0,0,0,4,0,0,0,0,0,2021-12-08
"199",7,101312058,0,0,0,NA,0,0,0,0,0,2021-12-08
"200",8,101312018,0,0,0,4,0,0,0,0,0,2021-12-08
"201",9,101312067,0,0,0,4,0,0,0,0,0,2021-12-08
"202",10,101312021,0,0,0,NA,0,0,0,0,0,2021-12-08
"203",11,101312002,0,0,0,4,0,0,0,0,0,2021-12-08
"204",12,101312029,0,0,0,NA,0,0,0,0,0,2021-12-08
"205",13,101312062,0,0,0,4,0,0,0,0,0,2021-12-08
"206",14,101312009,0,0,0,NA,0,0,0,0,0,2021-12-08
"207",15,101312034,0,0,0,3,0,0,0,0,0,2021-12-08
"208",16,101312049,0,0,0,4,0,0,0,0,0,2021-12-08
"209",17,101312038,0,0,0,4,0,0,0,0,0,2021-12-08
"210",18,101312004,0,0,0,4,0,0,0,0,0,2021-12-08
"211",19,101312023,0,0,0,4,0,0,0,0,0,2021-12-08
"212",20,101312003,0,0,0,2,0,0,0,0,0,2021-12-08
"213",21,101312022,0,0,0,NA,0,0,0,0,0,2021-12-08
"214",22,101312027,0,0,0,4,0,0,0,0,0,2021-12-08
"215",23,101312030,0,0,0,4,0,0,0,0,0,2021-12-08
"216",24,101312035,0,0,0,4,0,0,0,0,0,2021-12-08
"217",25,101312045,0,0,0,4,0,0,0,0,0,2021-12-08
"218",26,101312051,0,0,0,NA,0,0,0,0,0,2021-12-08
"219",27,101312054,0,1,3.11623558741041,1,3209,0,3.11623558741041,370.832034901839,0,2021-12-08
"220",28,101312060,0,0,0,4,0,0,0,0,0,2021-12-08
"221",29,101312061,0,0,0,4,0,0,0,0,0,2021-12-08
"222",30,101312063,0,0,0,4,0,0,0,0,0,2021-12-08
"223",31,101312066,0,0,0,4,0,0,0,0,0,2021-12-08
"224",32,101312012,0,0,0,1,0,0,0,0,0,2021-12-08
"225",33,101312001,0,0,0,4,0,0,0,0,0,2021-12-08
"226",34,101312059,0,0,0,NA,0,0,0,0,0,2021-12-08
"227",35,101312052,0,0,0,NA,0,0,0,0,0,2021-12-08
"228",36,101312026,0,0,0,4,0,0,0,0,0,2021-12-08
"229",37,101312014,0,0,0,4,0,0,0,0,0,2021-12-08
"230",38,101312019,0,0,0,NA,0,0,0,0,0,2021-12-08
"231",39,101312025,0,0,0,4,0,0,0,0,0,2021-12-08
"232",40,101312031,0,0,0,4,0,0,0,0,0,2021-12-08
"233",41,101312046,0,0,0,NA,0,0,0,0,0,2021-12-08
"234",42,101312047,0,0,0,NA,0,0,0,0,0,2021-12-08
"235",43,101312048,0,0,0,4,0,0,0,0,0,2021-12-08
"236",44,101312050,0,0,0,1,0,0,0,0,0,2021-12-08
"237",45,101312053,0,0,0,1,0,0,0,0,0,2021-12-08
"238",46,101312065,0,0,0,NA,0,0,0,0,0,2021-12-08
"239",1,101313004,0,0,0,NA,0,0,0,0,0,2021-12-08
"240",2,101313003,0,0,0,NA,0,0,0,0,0,2021-12-08
"241",3,101313009,0,0,0,NA,0,0,0,0,0,2021-12-08
"242",4,101313007,0,0,0,NA,0,0,0,0,0,2021-12-08
"243",5,101313001,0,0,0,NA,0,0,0,0,0,2021-12-08
"244",6,101313002,0,0,0,NA,0,0,0,0,0,2021-12-08
"245",7,101313005,0,0,0,NA,0,0,0,0,0,2021-12-08
"246",8,101313006,0,0,0,NA,0,0,0,0,0,2021-12-08
"247",9,101313010,0,0,0,NA,0,0,0,0,0,2021-12-08
"248",10,101313011,0,0,0,NA,0,0,0,0,0,2021-12-08
"249",11,101313008,0,0,0,NA,0,0,0,0,0,2021-12-08
"250",1,101314014,0,0,0,NA,0,0,0,0,0,2021-12-08
"251",2,101314008,0,0,0,NA,0,0,0,0,0,2021-12-08
"252",3,101314006,1,1,2.47954376394743,NA,4033,2.47954376394743,2.47954376394743,404.165633523432,4.95908752789487,2021-12-08
"253",4,101314023,0,1,7.86163522012579,NA,1272,0,7.86163522012579,102.201257861635,0,2021-12-08
"254",5,101314019,0,0,0,NA,0,0,0,0,0,2021-12-08
"255",6,101314015,0,0,0,NA,0,0,0,0,0,2021-12-08
"256",7,101314003,0,0,0,NA,0,0,0,0,0,2021-12-08
"257",8,101314004,0,1,2.06440957886045,NA,4844,0,2.06440957886045,109.413707679604,0,2021-12-08
"258",9,101314007,0,0,0,4,0,0,0,0,0,2021-12-08
"259",10,101314009,0,0,0,NA,0,0,0,0,0,2021-12-08
"260",11,101314013,0,0,0,NA,0,0,0,0,0,2021-12-08
"261",12,101314016,0,1,3.13971742543171,NA,3185,0,3.13971742543171,103.610675039246,0,2021-12-08
"262",13,101314018,0,0,0,NA,0,0,0,0,0,2021-12-08
"263",14,101314020,0,0,0,NA,0,0,0,0,0,2021-12-08
"264",15,101314021,0,0,0,NA,0,0,0,0,0,2021-12-08
"265",16,101314005,0,1,0.853752241099633,NA,11713,0,0.853752241099633,589.942798599846,2.5612567232989,2021-12-08
"266",17,101314012,0,0,0,NA,0,0,0,0,0,2021-12-08
"267",18,101314017,0,0,0,NA,0,0,0,0,0,2021-12-08
"268",19,101314011,1,1,1.36128505309012,NA,7346,1.36128505309012,1.36128505309012,245.031309556221,1.36128505309012,2021-12-08
"269",20,101314001,0,0,0,NA,0,0,0,0,0,2021-12-08
"270",21,101314002,0,0,0,NA,0,0,0,0,0,2021-12-08
"271",22,101314010,0,0,0,NA,0,0,0,0,0,2021-12-08
"272",1,101315020,0,0,0,NA,0,0,0,0,0,2021-12-08
"273",2,101315011,0,2,8.23045267489712,1,2430,0,8.23045267489712,53.4979423868313,0,2021-12-08
"274",3,101315009,0,0,0,NA,0,0,0,0,0,2021-12-08
"275",4,101315007,0,0,0,NA,0,0,0,0,0,2021-12-08
"276",5,101315005,0,0,0,NA,0,0,0,0,0,2021-12-08
"277",6,101315019,0,0,0,1,0,0,0,0,0,2021-12-08
"278",7,101315013,0,0,0,NA,0,0,0,0,0,2021-12-08
"279",8,101315003,0,0,0,NA,0,0,0,0,0,2021-12-08
"280",9,101315010,0,0,0,NA,0,0,0,0,0,2021-12-08
"281",10,101315012,0,0,0,NA,0,0,0,0,0,2021-12-08
"282",11,101315017,0,0,0,NA,0,0,0,0,0,2021-12-08
"283",12,101315018,0,0,0,NA,0,0,0,0,0,2021-12-08
"284",13,101315008,0,0,0,NA,0,0,0,0,0,2021-12-08
"285",14,101315001,0,0,0,NA,0,0,0,0,0,2021-12-08
"286",15,101315004,0,0,0,NA,0,0,0,0,0,2021-12-08
"287",16,101315002,0,0,0,NA,0,0,0,0,0,2021-12-08
"288",17,101315006,0,0,0,1,0,0,0,0,0,2021-12-08
"289",18,101315014,0,0,0,NA,0,0,0,0,0,2021-12-08
"290",19,101315015,1,1,0.82203041512536,NA,12165,0.82203041512536,0.82203041512536,346.896835182902,0.82203041512536,2021-12-08
"291",20,101315016,0,1,1.53421294875729,NA,6518,0,1.53421294875729,150.352868978214,0,2021-12-08
"292",1,101316009,0,0,0,NA,0,0,0,0,0,2021-12-08
"293",2,101316019,0,0,0,NA,0,0,0,0,0,2021-12-08
"294",3,101316010,0,0,0,NA,0,0,0,0,0,2021-12-08
"295",4,101316007,0,0,0,NA,0,0,0,0,0,2021-12-08
"296",5,101316006,0,0,0,NA,0,0,0,0,0,2021-12-08
"297",6,101316003,0,0,0,NA,0,0,0,0,0,2021-12-08
"298",7,101316008,0,0,0,NA,0,0,0,0,0,2021-12-08
"299",8,101316011,0,0,0,NA,0,0,0,0,0,2021-12-08
"300",9,101316001,0,0,0,NA,0,0,0,0,0,2021-12-08
"301",10,101316002,0,0,0,NA,0,0,0,0,0,2021-12-08
"302",11,101316004,0,0,0,NA,0,0,0,0,0,2021-12-08
"303",12,101316005,0,0,0,NA,0,0,0,0,0,2021-12-08
"304",13,101316012,0,0,0,NA,0,0,0,0,0,2021-12-08
"305",14,101316013,0,0,0,NA,0,0,0,0,0,2021-12-08
"306",15,101316014,0,0,0,NA,0,0,0,0,0,2021-12-08
"307",16,101316015,0,0,0,NA,0,0,0,0,0,2021-12-08
"308",17,101316016,0,0,0,NA,0,0,0,0,0,2021-12-08
"309",18,101316017,0,0,0,NA,0,0,0,0,0,2021-12-08
"310",19,101316018,1,1,0.911577028258888,NA,10970,0.911577028258888,0.911577028258888,232.452142206016,1.82315405651778,2021-12-08
"311",1,101317013,0,0,0,NA,0,0,0,0,0,2021-12-08
"312",2,101317035,0,0,0,NA,0,0,0,0,0,2021-12-08
"313",3,101317002,0,0,0,NA,0,0,0,0,0,2021-12-08
"314",4,101317012,0,0,0,NA,0,0,0,0,0,2021-12-08
"315",5,101317036,0,0,0,NA,0,0,0,0,0,2021-12-08
"316",6,101317007,0,0,0,NA,0,0,0,0,0,2021-12-08
"317",7,101317010,0,0,0,NA,0,0,0,0,0,2021-12-08
"318",8,101317020,0,0,0,NA,0,0,0,0,0,2021-12-08
"319",9,101317004,0,0,0,NA,0,0,0,0,0,2021-12-08
"320",10,101317027,0,0,0,NA,0,0,0,0,0,2021-12-08
"321",11,101317016,0,0,0,NA,0,0,0,0,0,2021-12-08
"322",12,101317017,0,0,0,NA,0,0,0,0,0,2021-12-08
"323",13,101317018,0,0,0,NA,0,0,0,0,0,2021-12-08
"324",14,101317003,0,0,0,NA,0,0,0,0,0,2021-12-08
"325",15,101317006,0,0,0,NA,0,0,0,0,0,2021-12-08
"326",16,101317008,0,0,0,NA,0,0,0,0,0,2021-12-08
"327",17,101317009,0,0,0,NA,0,0,0,0,0,2021-12-08
"328",18,101317014,0,0,0,NA,0,0,0,0,0,2021-12-08
"329",19,101317019,0,0,0,NA,0,0,0,0,0,2021-12-08
"330",20,101317021,0,0,0,NA,0,0,0,0,0,2021-12-08
"331",21,101317022,0,0,0,NA,0,0,0,0,0,2021-12-08
"332",22,101317025,0,0,0,NA,0,0,0,0,0,2021-12-08
"333",23,101317026,0,0,0,NA,0,0,0,0,0,2021-12-08
"334",24,101317029,0,0,0,NA,0,0,0,0,0,2021-12-08
"335",25,101317031,0,0,0,NA,0,0,0,0,0,2021-12-08
"336",26,101317033,0,0,0,NA,0,0,0,0,0,2021-12-08
"337",27,101317034,0,0,0,NA,0,0,0,0,0,2021-12-08
"338",28,101317001,0,0,0,NA,0,0,0,0,0,2021-12-08
"339",29,101317028,0,0,0,NA,0,0,0,0,0,2021-12-08
"340",30,101317030,0,0,0,NA,0,0,0,0,0,2021-12-08
"341",31,101317032,0,0,0,NA,0,0,0,0,0,2021-12-08
"342",1,101318016,0,0,0,4,0,0,0,0,0,2021-12-08
"343",2,101318003,0,0,0,4,0,0,0,0,0,2021-12-08
"344",3,101318024,0,0,0,4,0,0,0,0,0,2021-12-08
"345",4,101318029,0,0,0,4,0,0,0,0,0,2021-12-08
"346",5,101318025,0,0,0,4,0,0,0,0,0,2021-12-08
"347",6,101318004,0,0,0,4,0,0,0,0,0,2021-12-08
"348",7,101318019,0,0,0,4,0,0,0,0,0,2021-12-08
"349",8,101318023,0,0,0,4,0,0,0,0,0,2021-12-08
"350",9,101318001,0,0,0,4,0,0,0,0,0,2021-12-08
"351",10,101318002,0,0,0,4,0,0,0,0,0,2021-12-08
"352",11,101318005,0,0,0,4,0,0,0,0,0,2021-12-08
"353",12,101318007,0,0,0,4,0,0,0,0,0,2021-12-08
"354",13,101318009,0,0,0,4,0,0,0,0,0,2021-12-08
"355",14,101318014,0,0,0,4,0,0,0,0,0,2021-12-08
"356",15,101318020,0,0,0,4,0,0,0,0,0,2021-12-08
"357",16,101318021,0,0,0,4,0,0,0,0,0,2021-12-08
"358",17,101318026,0,0,0,4,0,0,0,0,0,2021-12-08
"359",18,101318027,0,0,0,4,0,0,0,0,0,2021-12-08
"360",19,101318028,0,0,0,4,0,0,0,0,0,2021-12-08
"361",20,101318030,0,0,0,4,0,0,0,0,0,2021-12-08
"362",21,101318031,0,0,0,4,0,0,0,0,0,2021-12-08
"363",22,101318032,0,0,0,4,0,0,0,0,0,2021-12-08
"364",23,101318022,0,0,0,4,0,0,0,0,0,2021-12-08
"365",24,101318010,0,0,0,4,0,0,0,0,0,2021-12-08
"366",1,101319010,0,0,0,NA,0,0,0,0,0,2021-12-08
"367",2,101319006,0,0,0,NA,0,0,0,0,0,2021-12-08
"368",3,101319007,0,0,0,NA,0,0,0,0,0,2021-12-08
"369",4,101319002,0,0,0,NA,0,0,0,0,0,2021-12-08
"370",5,101319003,0,0,0,NA,0,0,0,0,0,2021-12-08
"371",6,101319004,0,0,0,NA,0,0,0,0,0,2021-12-08
"372",7,101319005,0,0,0,NA,0,0,0,0,0,2021-12-08
"373",8,101319008,0,0,0,NA,0,0,0,0,0,2021-12-08
"374",9,101319009,0,0,0,NA,0,0,0,0,0,2021-12-08
"375",10,101319001,0,0,0,NA,0,0,0,0,0,2021-12-08
"376",1,101320031,0,0,0,NA,0,0,0,0,0,2021-12-08
"377",2,101320011,0,0,0,1,0,0,0,0,0,2021-12-08
"378",3,101320018,0,0,0,NA,0,0,0,0,0,2021-12-08
"379",4,101320001,0,0,0,NA,0,0,0,0,0,2021-12-08
"380",5,101320004,0,0,0,1,0,0,0,0,0,2021-12-08
"381",6,101320030,0,0,0,NA,0,0,0,0,0,2021-12-08
"382",7,101320006,0,0,0,NA,0,0,0,0,0,2021-12-08
"383",8,101320002,0,0,0,NA,0,0,0,0,0,2021-12-08
"384",9,101320003,0,0,0,NA,0,0,0,0,0,2021-12-08
"385",10,101320005,0,0,0,NA,0,0,0,0,0,2021-12-08
"386",11,101320007,0,0,0,NA,0,0,0,0,0,2021-12-08
"387",12,101320009,0,0,0,NA,0,0,0,0,0,2021-12-08
