X,pop,equar,first_date,equar_date,lambdaValues,tau,beta,c,omega,theta,r,deltaA,epsT,deltaS,E0,IA0,IS0,startProjection_date,FittedTo,Convergence,fitness,distance,Geographical.Level,Geographical.Place,C0,mu,popMultiplier,area
7,487,29;60;90;121;151,2020-07-03,2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.856146875246065;0;0;0.220128967367956,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0.440823029,0.698847549,muncity,Linamon,0,4.05E-05,0.022254683,103510000
141,518,10;41;72;102;133;163,2020-06-21,2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.728689753483742;0.95;0.470931442351621;0;0.081780104761939;0.95,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0.873206681,0.976558367,muncity,Maigo,0,4.05E-05,0.022254683,103512000
4,762,10;41;72;102;133;163,2020-06-21,2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.95;0.204867626418064;0;0.378936738859235;0.95,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,3.277946804,1,2020-10-01,Active,0,0.727442033,2.204484787,muncity,Salvador,0,4.05E-05,0.022254683,103518000
22,1472,6;36;67;97;128;159;189;220;250,2020-03-26,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.941182967106107;0.850238609825968;0.830102546536305;0.20369374443397;0.444084499282223;0.211160471218611;0.488157936135109;0;0.744277848135052,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,2.993879307,1,1,2020-10-01,Active,52,0.936250287,3.0214178,muncity,Tubod ,0,4.05E-05,0.022254683,103522000
15,1340,24;54;85;115;146;177;207;238;268,2020-03-08,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.95;0.173619594436977;0.190319144681499;0.514681031564649;0.569963772924125;0.100930715356441;0.141758694890385;0.95,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,52,0.953356528,1.886133612,muncity,Clarin,0,4.05E-05,0.022254683,104205000
111,1640,10;41;72;102;133;163,2020-06-21,2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.946539040323206;0.95;0.534089867133463;0;0.173560536584899;0,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0.812918928,0.704938746,muncity,City of oroquieta ,0,4.05E-05,0.022254683,104209000
23,3288,8;39;69;100;131;161;192;222,2020-04-23,2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.58150652572122;0.685110481695412;0.316583546510512;0.910113334152357;0.0926398428759175;0;0.49998382821597;0.34256471561492,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1.146956697,1,2020-10-01,Active,0,0.947814032,5.707204677,muncity,City of ozamiz,0,4.05E-05,0.022254683,104210000
16,1461,9;40;71;101;132;162,2020-06-22,2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.895931926874508;0.95;0.95;0.95;0.95;0.95,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0.690858488,5.270397961,muncity,City of tangub,0,4.05E-05,0.022254683,104215000
171,1614,30;61;91;122;152,2020-07-02,2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.755709782144892;0;0;0.303928506495663,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,52,0.780828899,0.822414581,muncity,Balingasag,0,4.05E-05,0.022254683,104302000
31,16269,16;46;77;107;138;169;199;230;260,2020-03-16,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.68323350694152;0.698117786479249;0.236190596458827;0.483329638193771;0.12880105247111;0;0.177533294948272;0.508124675919786,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,7.67651631,2020-10-01,Active,52,0.995295593,42.97859933,muncity,City of cagayan de oro ,0,4.05E-05,0.022254683,104305000
18,1208,22;52;83;113,2020-08-10,2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.95;0.95;0.95,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0.683717835,0.962019995,muncity,City of el salvador,0,4.05E-05,0.022254683,104307000
19,3000,10;41;71;102;133;163;194;224,2020-04-21,2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.82376649173896;0.735219103580125;0.727465172891167;0.761673042639761;0.0430241801062482;0;0;0.368143934814897,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,52,0.981069793,3.341205438,muncity,City of gingoog,0,4.05E-05,0.022254683,104308000
110,779,25;55;86;116,2020-08-07,2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.95;0.95;0.95,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0.78931573,1.27284975,muncity,Initao,0,4.05E-05,0.022254683,104310000
112,1311,5;36;66;97;127,2020-07-27,2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.95;0.95;0.95;0.95,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0,0.66958097,muncity,Jasaan,0,4.05E-05,0.022254683,104311000
113,792,10;41;71;102;132,2020-07-22,2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.95;0.95;0.95;0.95,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0,0.656786966,muncity,Medina,0,4.05E-05,0.022254683,104319000
114,1480,21;52;82;113;143,2020-07-11,2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.95;0.95;0.95;0.95,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0.601293036,3.451929191,muncity,Opol,0,4.05E-05,0.022254683,104321000
24,948,27;58;89;119;150;180,2020-06-04,2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.744621362924795;0.95;0.437457974694408;0;0.652386018222952;0.95,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1.240375617,4.549462763,1.136534189,2020-10-01,Active,0,0.06718856,2.200748868,muncity,Villanueva,0,4.05E-05,0.022254683,104326000
25,26655,18;49;80;110;141;171,2020-06-13,2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.95;0.303066450024619;0;0.882345722410029;0.10525181401272,5,0.434343268,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0.943664285,1.083801341,muncity,Agoncillo,0,4.05E-05,0.622030392,41001000
115,17720,12;42;73;103;134;165;195;226;256,2020-03-20,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.920252035404107;0.907483958231001;0.86900904330254;0.0471284114782392;0.638098471200024;0.293480672572079;0.579966438899458;0.579760584221773;0.95,5,0.434343268,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0.982853443,2.535897395,muncity,Alitagtag,0,4.05E-05,0.622030392,41002000
26,63524,17;48;78;109;140;170;201;231,2020-04-14,2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.833611879871382;0.842908050324147;0.744034795976588;0.824323748873988;0.191018068553397;0;0.354806618845474;0.920150434649252,5,0.434343268,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0.971978309,7.503929197,muncity,Balayan,0,4.05E-05,0.622030392,41003000
116,34823,27;58;88;119;149,2020-07-05,2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.95;0.331560081395976;0;0,5,0.434343268,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0.944190647,0.811709159,muncity,Balete,0,4.05E-05,0.622030392,41004000
27,231038,23;53;84;114;145;176;206;237;267,2020-03-09,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.635501288391421;0.307106503193998;0.549545851849588;0.506867190220297;0.6133728496161;0.578227267233116;0.508553345875014;0.809897715718947,5,0.434343268,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,5.035655904,2020-10-01,Active,0,0.989915074,31.95852287,muncity,Batangas city ,0,4.05E-05,0.622030392,41005000
117,63944,28;59;89;120;151;181;212;242,2020-04-03,2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.755451109088287;0.789706054577238;0.699686962727397;0.83310189924628;0.106435240399104;0.346474925689229;0.364399964068947;0.95,5,0.434343268,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,7.799271141,1,1,2020-10-01,Active,52,0.976858714,16.76108713,muncity,Bauan,0,4.05E-05,0.622030392,41006000
118,76309,3;33;64;94;125;156;186;217;247,2020-03-29,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.949669986765044;0.752851101347395;0.596883591661645;0.541298108825902;0.748758649638792;0.447838625115626;0.366741030318368;0.573020512252922;0.779328929264478,5,0.434343268,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0.9652926,11.33161706,muncity,San pascual,0,4.05E-05,0.622030392,41026000
119,281234,14;44;75;105;136;167;197;228;258,2020-03-18,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.749107665756942;0.63140878534499;0.364241235403612;0.661454808917083;0.214993693487113;0.597256343832656;0.629109276181679;0.915263965332544,5,0.434343268,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,4.270881751,1,2020-10-01,Active,0,0.995188166,15.38257354,muncity,Santo tomas,0,4.05E-05,0.622030392,41028000
28,39450,31;61;92;122;153;184;214;245;275,2020-03-01,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.804770299251507;0.750232079098632;0.717309375757799;0.556216368376098;0.625625170934884;0.243024449673427;0.590535928305535;0.75094610299887;0.245009017762141,5,0.434343268,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0.980891602,4.060668342,muncity,Taal,1,4.05E-05,0.622030392,41029000
32,48884,8;38;69;100;130;161;191,2020-05-24,2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.949319905691932;0.786048332896283;0.95;0.547268425312376;0;0;0.274211162957667,5,0.434343268,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0.991975245,4.027751046,muncity,Talisay,0,4.05E-05,0.622030392,41030000
120,121422,31;61;92;122;153;184;214;245;275,2020-03-01,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.793519424175947;0.573037605278236;0.377183177465717;0.347993024173546;0.522348127252601;0.708141390275998;0.739420982580405;0.455511968815002,5,0.434343268,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,14.66615972,1,1,2020-10-01,Active,0,0.994559831,19.8752242,muncity,City of tanauan,1,4.05E-05,0.622030392,41031000
121,26620,15;45;76;107;137;168;198,2020-05-17,2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.694074357507752;0.95;0.641838288902904;0;0;0.944483533755197,5,0.434343268,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0.988432808,1.29031361,muncity,Taysan,0,4.05E-05,0.622030392,41032000
122,36915,11;41;72;102;133;164;194;225;255,2020-03-21,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.94999677140534;0.95;0.42286818381996;0.400238663588142;0.600471884341474;0.421310314590142;0.740107214941102;0.599850105848287;0.424793005590791,5,0.434343268,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0.964128238,3.848678011,muncity,Alfonso,0,4.05E-05,0.622030392,42101000
123,26810,16;47;77;108;139;169;200;230,2020-04-15,2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.815850202333158;0.0002264830132971;0.95;0.0917736375633311;0.690311351926402;0.323052374683709;0.65847805469374,5,0.434343268,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,52,0.980964893,4.319790142,muncity,Amadeo,0,4.05E-05,0.622030392,42102000
